condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;22800;0.00932677;1.06799e-10;0.000641039;0.00123497;0.000492035;0.00157083;0.000681727;0.000157399;0.00094908;0.000856173;0.00010242;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486879;0.0170118;0.000264427;0.000749642;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737228;7.07041e-05;0.00072932;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774109;0.0011114;0.00081371;0.000131592;0.000664982;0.000612506;0.000128582;0.000757529;0.00205475;4.31637e-05;0.000713191;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110524;0.000824144;0.000130043;0.00197714;0.000236888;0.00354799;0.000678976;0.000942843;0.0059034;0.000555229;0.000320024;2.041e-05;0.00199722;0.000978333;0.00118438;9.34958e-05;0.000353981;0.000494916;0.00013725;0.000130104;0.00148475;0.00424463;0.00164126;0.000380263;0.000934351;0.0014187;0.00187005;0.000207576;0.00148207;0.00216665;0.000504767;2.66625e-05;3.32469e-05;0.00046773;2.18533e-05;0.00043283;0.000301154;5.77604e-06;0.00125476;0.000119137;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903688;0.00112145;0.00089415;7.25647e-12;0.00119695;9.96501e-05;0.000382271;4.12192e-05;0.00111925;0.000377088;0.000654818;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
67;22900;0.00932679;2.13599e-10;0.000641039;0.00123497;0.000492035;0.00157083;0.000681727;0.0001574;0.00094908;0.000856173;0.000102419;0.000813043;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486879;0.0170118;0.000264427;0.000749642;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737228;7.07041e-05;0.000729319;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774108;0.0011114;0.00081371;0.000131592;0.000664981;0.000612506;0.000128582;0.000757529;0.00205475;4.31637e-05;0.000713189;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110524;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678976;0.000942844;0.0059034;0.000555228;0.000320023;2.041e-05;0.00199722;0.000978333;0.00118438;9.34957e-05;0.000353981;0.000494915;0.00013725;0.000130103;0.00148475;0.00424463;0.00164126;0.000380262;0.000934351;0.0014187;0.00187005;0.000207577;0.00148207;0.00216665;0.000504767;2.66625e-05;3.32468e-05;0.00046773;2.18533e-05;0.00043283;0.000301153;5.77604e-06;0.00125476;0.000119136;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903687;0.00112145;0.000894149;3.851e-12;0.00119695;9.965e-05;0.000382269;4.12191e-05;0.00111925;0.000377088;0.000654818;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
67;23000;0.0093268;8.54395e-11;0.000641039;0.00123497;0.000492035;0.00157083;0.000681727;0.0001574;0.00094908;0.000856173;0.000102419;0.000813043;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486878;0.0170118;0.000264427;0.000749641;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737228;7.07041e-05;0.000729318;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774108;0.0011114;0.00081371;0.000131592;0.00066498;0.000612506;0.000128582;0.000757529;0.00205475;4.31637e-05;0.000713189;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110524;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678975;0.000942844;0.00590341;0.000555228;0.000320023;2.041e-05;0.00199722;0.000978333;0.00118438;9.34956e-05;0.00035398;0.000494915;0.00013725;0.000130103;0.00148475;0.00424463;0.00164126;0.000380261;0.000934351;0.0014187;0.00187005;0.000207577;0.00148207;0.00216665;0.000504767;2.66625e-05;3.32468e-05;0.000467729;2.18533e-05;0.000432829;0.000301153;5.77604e-06;0.00125476;0.000119135;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903687;0.00112145;0.000894149;7.25636e-12;0.00119695;9.965e-05;0.000382268;4.12191e-05;0.00111925;0.000377087;0.000654818;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23100;0.00932682;1.70879e-10;0.000641039;0.00123497;0.000492035;0.00157083;0.000681727;0.0001574;0.00094908;0.000856173;0.000102419;0.000813043;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486878;0.0170118;0.000264427;0.000749641;0.000179326;0.00088346;0.000170403;0.000153829;0.173412;0.00737229;7.07041e-05;0.000729318;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774107;0.0011114;0.00081371;0.000131592;0.000664979;0.000612507;0.000128581;0.000757529;0.00205475;4.31637e-05;0.000713188;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110524;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678975;0.000942844;0.00590341;0.000555228;0.000320022;2.041e-05;0.00199722;0.000978333;0.00118438;9.34955e-05;0.00035398;0.000494915;0.000137249;0.000130103;0.00148475;0.00424464;0.00164126;0.000380261;0.000934351;0.0014187;0.00187005;0.000207577;0.00148207;0.00216665;0.000504767;2.66625e-05;3.32468e-05;0.000467729;2.18533e-05;0.000432829;0.000301153;5.77604e-06;0.00125476;0.000119134;0.00158118;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903687;0.00112145;0.000894149;9.38699e-12;0.00119695;9.96499e-05;0.000382266;4.12191e-05;0.00111925;0.000377087;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23200;0.00932682;6.83516e-11;0.000641039;0.00123497;0.000492035;0.00157083;0.000681727;0.0001574;0.00094908;0.000856173;0.000102418;0.000813043;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486878;0.0170118;0.000264427;0.000749641;0.000179325;0.00088346;0.000170403;0.000153829;0.173412;0.00737229;7.07041e-05;0.000729317;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774107;0.0011114;0.00081371;0.000131592;0.000664978;0.000612507;0.000128581;0.000757529;0.00205475;4.31637e-05;0.000713188;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110524;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678975;0.000942844;0.00590341;0.000555227;0.000320022;2.041e-05;0.00199722;0.000978333;0.00118438;9.34954e-05;0.00035398;0.000494914;0.000137249;0.000130103;0.00148475;0.00424464;0.00164126;0.00038026;0.000934351;0.0014187;0.00187005;0.000207577;0.00148207;0.00216665;0.000504767;2.66625e-05;3.32468e-05;0.000467729;2.18532e-05;0.000432829;0.000301153;5.77604e-06;0.00125476;0.000119134;0.00158118;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903687;0.00112145;0.000894148;7.25628e-12;0.00119695;9.96498e-05;0.000382265;4.12191e-05;0.00111925;0.000377087;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23300;0.00932684;1.36703e-10;0.000641038;0.00123498;0.000492035;0.00157083;0.000681728;0.0001574;0.00094908;0.000856173;0.000102418;0.000813043;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486877;0.0170118;0.000264427;0.000749641;0.000179325;0.00088346;0.000170403;0.000153829;0.173412;0.00737229;7.0704e-05;0.000729317;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774107;0.0011114;0.000813709;0.000131592;0.000664977;0.000612507;0.000128581;0.000757529;0.00205475;4.31637e-05;0.000713187;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110523;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678975;0.000942844;0.00590341;0.000555227;0.000320021;2.041e-05;0.00199722;0.000978333;0.00118438;9.34953e-05;0.00035398;0.000494914;0.000137249;0.000130103;0.00148475;0.00424464;0.00164126;0.00038026;0.000934351;0.0014187;0.00187005;0.000207578;0.00148207;0.00216665;0.000504767;2.66626e-05;3.32467e-05;0.000467728;2.18532e-05;0.000432829;0.000301153;5.77604e-06;0.00125476;0.000119133;0.00158118;0.00250993;0.000109599;0.000174927;0.000716764;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903687;0.00112145;0.000894148;6.03434e-12;0.00119695;9.96497e-05;0.000382263;4.12191e-05;0.00111925;0.000377086;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23400;0.00932686;2.73406e-10;0.000641038;0.00123498;0.000492035;0.00157083;0.000681728;0.0001574;0.00094908;0.000856173;0.000102417;0.000813042;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486876;0.0170118;0.000264428;0.00074964;0.000179325;0.00088346;0.000170403;0.000153829;0.173412;0.00737229;7.0704e-05;0.000729315;0.00189779;0.00110055;0.00221468;0.000250911;0.000881667;0.000774106;0.0011114;0.000813709;0.000131592;0.000664975;0.000612508;0.000128581;0.000757529;0.00205475;4.31637e-05;0.000713185;0.0004238;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678974;0.000942845;0.00590341;0.000555226;0.00032002;2.041e-05;0.00199722;0.000978333;0.00118438;9.34951e-05;0.000353979;0.000494913;0.000137249;0.000130103;0.00148475;0.00424464;0.00164126;0.000380259;0.000934351;0.0014187;0.00187005;0.000207578;0.00148207;0.00216665;0.000504767;2.66626e-05;3.32467e-05;0.000467728;2.18532e-05;0.000432828;0.000301153;5.77604e-06;0.00125476;0.000119132;0.00158118;0.00250993;0.000109599;0.000174927;0.000716764;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903686;0.00112145;0.000894147;2.99959e-10;0.00119695;9.96496e-05;0.000382261;4.12191e-05;0.00111925;0.000377085;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23500;0.00932688;1.09363e-10;0.000641038;0.00123498;0.000492035;0.00157083;0.000681728;0.0001574;0.00094908;0.000856173;0.000102417;0.000813042;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486876;0.0170118;0.000264428;0.00074964;0.000179325;0.00088346;0.000170403;0.000153829;0.173412;0.0073723;7.0704e-05;0.000729315;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774106;0.0011114;0.000813709;0.000131592;0.000664974;0.000612508;0.000128581;0.000757528;0.00205475;4.31638e-05;0.000713185;0.0004238;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678974;0.000942845;0.00590342;0.000555226;0.00032002;2.041e-05;0.00199722;0.000978333;0.00118438;9.3495e-05;0.000353979;0.000494913;0.000137249;0.000130103;0.00148475;0.00424464;0.00164126;0.000380258;0.000934352;0.0014187;0.00187005;0.000207579;0.00148207;0.00216665;0.000504766;2.66626e-05;3.32467e-05;0.000467727;2.18532e-05;0.000432828;0.000301153;5.77605e-06;0.00125476;0.000119131;0.00158118;0.00250993;0.000109599;0.000174927;0.000716764;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903686;0.00112145;0.000894147;7.25617e-12;0.00119695;9.96495e-05;0.000382259;4.1219e-05;0.00111925;0.000377085;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23600;0.0093269;2.18725e-10;0.000641038;0.00123498;0.000492035;0.00157083;0.000681728;0.0001574;0.00094908;0.000856173;0.000102417;0.000813042;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486875;0.0170118;0.000264428;0.000749639;0.000179325;0.00088346;0.000170403;0.000153829;0.173412;0.0073723;7.0704e-05;0.000729314;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774105;0.0011114;0.000813709;0.000131592;0.000664973;0.000612508;0.000128581;0.000757528;0.00205475;4.31638e-05;0.000713184;0.0004238;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678974;0.000942845;0.00590342;0.000555225;0.000320019;2.041e-05;0.00199722;0.000978333;0.00118438;9.34948e-05;0.000353978;0.000494912;0.000137248;0.000130103;0.00148475;0.00424465;0.00164126;0.000380257;0.000934352;0.0014187;0.00187005;0.000207579;0.00148207;0.00216665;0.000504766;2.66626e-05;3.32466e-05;0.000467727;2.18531e-05;0.000432827;0.000301153;5.77605e-06;0.00125476;0.00011913;0.00158118;0.00250993;0.000109599;0.000174927;0.000716764;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903686;0.00112145;0.000894147;4.1521e-12;0.00119695;9.96494e-05;0.000382257;4.1219e-05;0.00111925;0.000377084;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23700;0.00932691;8.749e-11;0.000641038;0.00123498;0.000492035;0.00157083;0.000681728;0.0001574;0.00094908;0.000856173;0.000102417;0.000813042;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486875;0.0170118;0.000264428;0.000749639;0.000179325;0.00088346;0.000170403;0.00015383;0.173412;0.0073723;7.07039e-05;0.000729313;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774105;0.0011114;0.000813709;0.000131592;0.000664972;0.000612508;0.000128581;0.000757528;0.00205475;4.31638e-05;0.000713183;0.0004238;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678974;0.000942846;0.00590342;0.000555225;0.000320019;2.041e-05;0.00199722;0.000978333;0.00118438;9.34948e-05;0.000353978;0.000494912;0.000137248;0.000130103;0.00148475;0.00424465;0.00164126;0.000380257;0.000934352;0.0014187;0.00187005;0.000207579;0.00148207;0.00216665;0.000504766;2.66626e-05;3.32466e-05;0.000467726;2.18531e-05;0.000432827;0.000301153;5.77605e-06;0.00125476;0.000119129;0.00158118;0.00250993;0.000109599;0.000174927;0.000716764;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903685;0.00112145;0.000894146;7.25606e-12;0.00119695;9.96493e-05;0.000382256;4.1219e-05;0.00111925;0.000377084;0.000654817;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23800;0.00932692;1.7498e-10;0.000641038;0.00123498;0.000492035;0.00157083;0.000681728;0.0001574;0.00094908;0.000856173;0.000102416;0.000813042;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486875;0.0170118;0.000264428;0.000749639;0.000179325;0.00088346;0.000170403;0.00015383;0.173412;0.0073723;7.07039e-05;0.000729312;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774104;0.0011114;0.000813709;0.000131592;0.000664971;0.000612509;0.000128581;0.000757528;0.00205475;4.31638e-05;0.000713182;0.0004238;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197714;0.000236888;0.00354799;0.000678974;0.000942846;0.00590342;0.000555225;0.000320018;2.041e-05;0.00199723;0.000978333;0.00118438;9.34946e-05;0.000353978;0.000494911;0.000137248;0.000130103;0.00148475;0.00424465;0.00164127;0.000380256;0.000934352;0.0014187;0.00187005;0.00020758;0.00148207;0.00216665;0.000504766;2.66627e-05;3.32466e-05;0.000467726;2.18531e-05;0.000432827;0.000301153;5.77605e-06;0.00125476;0.000119128;0.00158118;0.00250993;0.000109599;0.000174927;0.000716764;0.00257333;0.00108966;7.97871e-05;0.000506887;0.000903685;0.00112145;0.000894146;7.78844e-12;0.00119695;9.96492e-05;0.000382254;4.1219e-05;0.00111925;0.000377083;0.000654816;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;23900;0.00932695;6.9992e-11;0.000641038;0.00123498;0.000492035;0.00157083;0.000681729;0.0001574;0.00094908;0.000856173;0.000102416;0.000813042;0.00182464;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486874;0.0170118;0.000264428;0.000749638;0.000179324;0.00088346;0.000170403;0.00015383;0.173412;0.00737231;7.07039e-05;0.000729311;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774103;0.0011114;0.000813709;0.000131592;0.000664969;0.000612509;0.000128581;0.000757528;0.00205475;4.31638e-05;0.000713181;0.000423801;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197715;0.000236889;0.00354799;0.000678973;0.000942846;0.00590343;0.000555224;0.000320017;2.041e-05;0.00199723;0.000978333;0.00118438;9.34944e-05;0.000353977;0.000494911;0.000137248;0.000130102;0.00148475;0.00424465;0.00164127;0.000380254;0.000934352;0.0014187;0.00187005;0.00020758;0.00148207;0.00216665;0.000504766;2.66627e-05;3.32465e-05;0.000467725;2.18531e-05;0.000432826;0.000301153;5.77605e-06;0.00125476;0.000119126;0.00158118;0.00250993;0.000109599;0.000174926;0.000716764;0.00257333;0.00108967;7.97871e-05;0.000506887;0.000903685;0.00112145;0.000894145;7.25592e-12;0.00119695;9.96491e-05;0.000382251;4.1219e-05;0.00111925;0.000377082;0.000654816;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;24000;0.00932696;1.39984e-10;0.000641037;0.00123498;0.000492035;0.00157083;0.000681729;0.0001574;0.00094908;0.000856173;0.000102415;0.000813042;0.00182465;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486874;0.0170118;0.000264428;0.000749638;0.000179324;0.00088346;0.000170403;0.00015383;0.173412;0.00737231;7.07039e-05;0.000729311;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774103;0.0011114;0.000813709;0.000131592;0.000664969;0.000612509;0.000128581;0.000757528;0.00205475;4.31638e-05;0.00071318;0.000423801;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824143;0.000130043;0.00197715;0.000236889;0.00354799;0.000678973;0.000942847;0.00590343;0.000555224;0.000320016;2.041e-05;0.00199723;0.000978333;0.00118438;9.34944e-05;0.000353977;0.00049491;0.000137248;0.000130102;0.00148475;0.00424466;0.00164127;0.000380254;0.000934352;0.0014187;0.00187005;0.00020758;0.00148207;0.00216665;0.000504766;2.66627e-05;3.32465e-05;0.000467725;2.18531e-05;0.000432826;0.000301153;5.77605e-06;0.00125476;0.000119126;0.00158118;0.00250993;0.000109599;0.000174926;0.000716764;0.00257333;0.00108967;7.97871e-05;0.000506887;0.000903685;0.00112145;0.000894145;7.25575e-12;0.00119695;9.9649e-05;0.00038225;4.12189e-05;0.00111925;0.000377082;0.000654816;0.00129863;0.000138425;0.0010082;0.00230212;0.0133421;0.459633
67;24100;0.00932698;2.79968e-10;0.000641037;0.00123498;0.000492035;0.00157083;0.000681729;0.0001574;0.00094908;0.000856173;0.000102415;0.000813042;0.00182465;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486873;0.0170118;0.000264429;0.000749637;0.000179324;0.00088346;0.000170403;0.00015383;0.173412;0.00737231;7.07039e-05;0.00072931;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774103;0.0011114;0.000813709;0.000131592;0.000664967;0.000612509;0.000128581;0.000757528;0.00205475;4.31638e-05;0.000713179;0.000423801;0.00208892;0.0012312;5.21489e-05;0.00110523;0.000824142;0.000130043;0.00197715;0.000236889;0.00354799;0.000678973;0.000942847;0.00590343;0.000555223;0.000320016;2.041e-05;0.00199723;0.000978333;0.00118438;9.34942e-05;0.000353976;0.00049491;0.000137247;0.000130102;0.00148475;0.00424466;0.00164127;0.000380253;0.000934352;0.0014187;0.00187005;0.000207581;0.00148207;0.00216665;0.000504766;2.66627e-05;3.32465e-05;0.000467724;2.1853e-05;0.000432826;0.000301153;5.77605e-06;0.00125476;0.000119125;0.00158118;0.00250993;0.000109599;0.000174926;0.000716764;0.00257332;0.00108967;7.97871e-05;0.000506886;0.000903684;0.00112145;0.000894144;8.5165e-11;0.00119695;9.96489e-05;0.000382248;4.12189e-05;0.00111925;0.000377082;0.000654816;0.00129863;0.000138425;0.0010082;0.00230213;0.0133421;0.459633
67;24300;0.00932702;1.11987e-10;0.000641037;0.00123498;0.000492035;0.00157083;0.000681729;0.0001574;0.00094908;0.000856173;0.000102414;0.000813042;0.00182465;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486872;0.0170118;0.000264429;0.000749637;0.000179324;0.00088346;0.000170403;0.00015383;0.173412;0.00737232;7.07038e-05;0.000729308;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774101;0.0011114;0.000813708;0.000131592;0.000664965;0.00061251;0.000128581;0.000757527;0.00205475;4.31638e-05;0.000713177;0.000423801;0.00208893;0.0012312;5.21489e-05;0.00110523;0.000824142;0.000130043;0.00197715;0.000236889;0.00354799;0.000678972;0.000942848;0.00590344;0.000555222;0.000320014;2.041e-05;0.00199723;0.000978333;0.00118438;9.34939e-05;0.000353975;0.000494909;0.000137247;0.000130102;0.00148475;0.00424466;0.00164127;0.000380252;0.000934352;0.0014187;0.00187005;0.000207581;0.00148207;0.00216665;0.000504766;2.66628e-05;3.32464e-05;0.000467723;2.1853e-05;0.000432825;0.000301153;5.77605e-06;0.00125476;0.000119123;0.00158119;0.00250993;0.0001096;0.000174926;0.000716765;0.00257332;0.00108967;7.97871e-05;0.000506886;0.000903684;0.00112145;0.000894143;7.25578e-12;0.00119695;9.96487e-05;0.000382244;4.12189e-05;0.00111925;0.00037708;0.000654816;0.00129863;0.000138425;0.0010082;0.00230213;0.0133422;0.459633
67;24400;0.00932704;2.23974e-10;0.000641037;0.00123498;0.000492035;0.00157083;0.00068173;0.0001574;0.00094908;0.000856173;0.000102414;0.000813042;0.00182465;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486871;0.0170118;0.000264429;0.000749636;0.000179324;0.00088346;0.000170404;0.00015383;0.173412;0.00737232;7.07038e-05;0.000729307;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774101;0.00111139;0.000813708;0.000131592;0.000664963;0.000612511;0.000128581;0.000757527;0.00205475;4.31638e-05;0.000713176;0.000423801;0.00208893;0.0012312;5.21488e-05;0.00110523;0.000824142;0.000130043;0.00197715;0.000236889;0.00354799;0.000678972;0.000942848;0.00590344;0.000555221;0.000320013;2.041e-05;0.00199723;0.000978333;0.00118438;9.34937e-05;0.000353975;0.000494908;0.000137246;0.000130102;0.00148475;0.00424467;0.00164127;0.000380251;0.000934352;0.0014187;0.00187005;0.000207582;0.00148207;0.00216665;0.000504766;2.66628e-05;3.32463e-05;0.000467723;2.1853e-05;0.000432824;0.000301153;5.77605e-06;0.00125476;0.000119121;0.00158119;0.00250993;0.0001096;0.000174926;0.000716765;0.00257332;0.00108967;7.97871e-05;0.000506886;0.000903683;0.00112145;0.000894143;1.27094e-11;0.00119695;9.96486e-05;0.000382241;4.12189e-05;0.00111925;0.00037708;0.000654815;0.00129863;0.000138425;0.0010082;0.00230213;0.0133422;0.459633
67;24500;0.00932705;8.95898e-11;0.000641037;0.00123498;0.000492035;0.00157083;0.00068173;0.0001574;0.00094908;0.000856173;0.000102414;0.000813042;0.00182465;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486871;0.0170118;0.000264429;0.000749636;0.000179324;0.00088346;0.000170404;0.00015383;0.173412;0.00737232;7.07038e-05;0.000729306;0.00189779;0.00110055;0.00221469;0.000250911;0.000881667;0.000774101;0.00111139;0.000813708;0.000131592;0.000664962;0.000612511;0.000128581;0.000757527;0.00205475;4.31638e-05;0.000713175;0.000423801;0.00208893;0.0012312;5.21488e-05;0.00110523;0.000824142;0.000130043;0.00197715;0.000236889;0.00354799;0.000678972;0.000942848;0.00590344;0.000555221;0.000320013;2.041e-05;0.00199723;0.000978333;0.00118438;9.34937e-05;0.000353975;0.000494908;0.000137246;0.000130102;0.00148475;0.00424467;0.00164127;0.00038025;0.000934352;0.0014187;0.00187005;0.000207582;0.00148207;0.00216665;0.000504765;2.66628e-05;3.32463e-05;0.000467722;2.1853e-05;0.000432824;0.000301152;5.77605e-06;0.00125476;0.000119121;0.00158119;0.00250993;0.0001096;0.000174926;0.000716765;0.00257332;0.00108967;7.97871e-05;0.000506886;0.000903683;0.00112145;0.000894143;7.25567e-12;0.00119695;9.96485e-05;0.00038224;4.12188e-05;0.00111925;0.000377079;0.000654815;0.00129863;0.000138425;0.0010082;0.00230213;0.0133422;0.459633
